lat,lon,elev_m
-2.25,-68.8,117.0
-2.25,-68.75,99.0
-2.25,-68.7,128.0
-2.25,-68.65,105.0
-2.25,-68.6,111.0
-2.25,-68.55,119.0
-2.25,-68.5,111.0
-2.25,-68.45,118.0
-2.25,-68.4,103.0
-2.25,-68.35,110.0
-2.25,-68.3,119.0
-2.25,-68.25,109.0
-2.25,-68.2,101.0
-2.25,-68.15,114.0
-2.25,-68.1,112.0
-2.25,-68.05,102.0
-2.25,-68.0,107.0
-2.0,-82.0,0.0
-2.0,-81.95,0.0
-2.0,-81.9,0.0
-2.0,-81.85,0.0
-2.0,-81.8,0.0
-2.0,-81.75,0.0
-2.0,-81.7,0.0
-2.0,-81.65,0.0
-2.0,-81.6,0.0
-2.0,-81.55,0.0
-2.0,-81.5,0.0
-2.0,-81.45,0.0
-2.0,-81.4,0.0
-2.0,-81.35,0.0
-2.0,-81.3,0.0
-2.0,-81.25,0.0
-2.0,-81.2,0.0
-2.0,-81.15,0.0
-2.0,-81.1,0.0
-2.0,-81.05,0.0
-2.0,-81.0,0.0
-2.0,-80.95,0.0
-2.0,-80.9,0.0
-2.0,-80.85,0.0
-2.0,-80.8,0.0
-2.0,-80.75,16.0
-2.0,-80.7,23.0
-2.0,-80.65,32.0
-2.0,-80.6,26.0
-2.0,-80.55,36.0
-2.0,-80.5,101.0
-2.0,-80.45,159.0
-2.0,-80.4,395.0
-2.0,-80.35,344.0
-2.0,-80.3,245.0
-2.0,-80.25,139.0
-2.0,-80.2,170.0
-2.0,-80.15,51.0
-2.0,-80.1,232.0
-2.0,-80.05,17.0
-2.0,-80.0,5.0
-2.0,-79.95,51.0
-2.0,-79.9,104.0
-2.0,-79.85,3.0
-2.0,-79.8,8.0
-2.0,-79.75,8.0
-2.0,-79.7,9.0
-2.0,-79.65,2.0
-2.0,-79.6,9.0
-2.0,-79.55,13.0
-2.0,-79.5,25.0
-2.0,-79.45,18.0
-2.0,-79.4,26.0
-2.0,-79.35,30.0
-2.0,-79.3,31.0
-2.0,-79.25,149.0
-2.0,-79.2,829.0
-2.0,-79.15,1528.0
-2.0,-79.1,2369.0
-2.0,-79.05,2050.0
-2.0,-79.0,2485.0
-2.0,-78.95,1690.0
-2.0,-78.9,3035.0
-2.0,-78.85,4027.0
-2.0,-78.8,3875.0
-2.0,-78.75,3369.0
-2.0,-78.7,3566.0
-2.0,-78.65,3722.0
-2.0,-78.6,3983.0
-2.0,-78.55,3930.0
-2.0,-78.5,4022.0
-2.0,-78.45,3783.0
-2.0,-78.4,3411.0
-2.0,-78.35,4664.0
-2.0,-78.3,3112.0
-2.0,-78.25,2110.0
-2.0,-78.2,1866.0
-2.0,-78.15,1743.0
-2.0,-78.1,1479.0
-2.0,-78.05,1161.0
-2.0,-78.0,999.0
-2.0,-77.95,942.0
-2.0,-77.9,935.0
-2.0,-77.85,848.0
-2.0,-77.8,1009.0
-2.0,-77.75,823.0
-2.0,-77.7,647.0
-2.0,-77.65,680.0
-2.0,-77.6,669.0
-2.0,-77.55,555.0
-2.0,-77.5,467.0
-2.0,-77.45,450.0
-2.0,-77.4,476.0
-2.0,-77.35,429.0
-2.0,-77.3,416.0
-2.0,-77.25,390.0
-2.0,-77.2,416.0
-2.0,-77.15,349.0
-2.0,-77.1,387.0
-2.0,-77.05,381.0
-2.0,-77.0,318.0
-2.0,-76.95,396.0
-2.0,-76.9,369.0
-2.0,-76.85,339.0
-2.0,-76.8,353.0
-2.0,-76.75,292.0
-2.0,-76.7,258.0
-2.0,-76.65,273.0
-2.0,-76.6,240.0
-2.0,-76.55,264.0
-2.0,-76.5,234.0
-2.0,-76.45,215.0
-2.0,-76.4,225.0
-2.0,-76.35,215.0
-2.0,-76.3,233.0
-2.0,-76.25,235.0
-2.0,-76.2,221.0
-2.0,-76.15,235.0
-2.0,-76.1,188.0
-2.0,-76.05,206.0
-2.0,-76.0,217.0
-2.0,-75.95,227.0
-2.0,-75.9,248.0
-2.0,-75.85,223.0
-2.0,-75.8,215.0
-2.0,-75.75,190.0
-2.0,-75.7,197.0
-2.0,-75.65,198.0
-2.0,-75.6,192.0
-2.0,-75.55,201.0
-2.0,-75.5,204.0
-2.0,-75.45,207.0
-2.0,-75.4,210.0
-2.0,-75.35,207.0
-2.0,-75.3,247.0
-2.0,-75.25,188.0
-2.0,-75.2,168.0
-2.0,-75.15,226.0
-2.0,-75.1,232.0
-2.0,-75.05,186.0
-2.0,-75.0,170.0
-2.0,-74.95,157.0
-2.0,-74.9,139.0
-2.0,-74.85,154.0
-2.0,-74.8,186.0
-2.0,-74.75,208.0
-2.0,-74.7,207.0
-2.0,-74.65,194.0
-2.0,-74.6,200.0
-2.0,-74.55,181.0
-2.0,-74.5,152.0
-2.0,-74.45,131.0
-2.0,-74.4,151.0
-2.0,-74.35,145.0
-2.0,-74.3,151.0
-2.0,-74.25,155.0
-2.0,-74.2,189.0
-2.0,-74.15,187.0
-2.0,-74.1,196.0
-2.0,-74.05,167.0
-2.0,-74.0,178.0
-2.0,-73.95,129.0
-2.0,-73.9,185.0
-2.0,-73.85,168.0
-2.0,-73.8,160.0
-2.0,-73.75,162.0
-2.0,-73.7,169.0
-2.0,-73.65,171.0
-2.0,-73.6,169.0
-2.0,-73.55,161.0
-2.0,-73.5,163.0
-2.0,-73.45,160.0
-2.0,-73.4,153.0
-2.0,-73.35,143.0
-2.0,-73.3,142.0
-2.0,-73.25,149.0
-2.0,-73.2,141.0
-2.0,-73.15,138.0
-2.0,-73.1,160.0
-2.0,-73.05,164.0
-2.0,-73.0,173.0
-2.0,-72.95,177.0
-2.0,-72.9,166.0
-2.0,-72.85,161.0
-2.0,-72.8,175.0
-2.0,-72.75,152.0
-2.0,-72.7,149.0
-2.0,-72.65,140.0
-2.0,-72.6,142.0
-2.0,-72.55,141.0
-2.0,-72.5,119.0
-2.0,-72.45,133.0
-2.0,-72.4,134.0
-2.0,-72.35,143.0
-2.0,-72.3,116.0
-2.0,-72.25,126.0
-2.0,-72.2,124.0
-2.0,-72.15,127.0
-2.0,-72.1,123.0
-2.0,-72.05,128.0
-2.0,-72.0,135.0
-2.0,-71.95,128.0
-2.0,-71.9,143.0
-2.0,-71.85,137.0
-2.0,-71.8,140.0
-2.0,-71.75,131.0
-2.0,-71.7,132.0
-2.0,-71.65,135.0
-2.0,-71.6,140.0
-2.0,-71.55,137.0
-2.0,-71.5,138.0
-2.0,-71.45,133.0
-2.0,-71.4,133.0
-2.0,-71.35,132.0
-2.0,-71.3,148.0
-2.0,-71.25,157.0
-2.0,-71.2,134.0
-2.0,-71.15,130.0
-2.0,-71.1,126.0
-2.0,-71.05,117.0
-2.0,-71.0,129.0
-2.0,-70.95,130.0
-2.0,-70.9,109.0
-2.0,-70.85,116.0
-2.0,-70.8,112.0
-2.0,-70.75,123.0
-2.0,-70.7,133.0
-2.0,-70.65,147.0
-2.0,-70.6,133.0
-2.0,-70.55,125.0
-2.0,-70.5,130.0
-2.0,-70.45,139.0
-2.0,-70.4,134.0
-2.0,-70.35,129.0
-2.0,-70.3,149.0
-2.0,-70.25,153.0
-2.0,-70.2,141.0
-2.0,-70.15,132.0
-2.0,-70.1,113.0
-2.0,-70.05,120.0
-2.0,-70.0,148.0
-2.0,-69.95,138.0
-2.0,-69.9,145.0
-2.0,-69.85,145.0
-2.0,-69.8,154.0
-2.0,-69.75,119.0
-2.0,-69.7,115.0
-2.0,-69.65,125.0
-2.0,-69.6,139.0
-2.0,-69.55,130.0
-2.0,-69.5,154.0
-2.0,-69.45,140.0
-2.0,-69.4,134.0
-2.0,-69.35,151.0
-2.0,-69.3,153.0
-2.0,-69.25,123.0
-2.0,-69.2,117.0
-2.0,-69.15,155.0
-2.0,-69.1,132.0
-2.0,-69.05,138.0
-2.0,-69.0,134.0
-2.0,-68.95,118.0
-2.0,-68.9,113.0
-2.0,-68.85,128.0
-2.0,-68.8,126.0
-2.0,-68.75,124.0
-2.0,-68.7,118.0
-2.0,-68.65,111.0
-2.0,-68.6,100.0
-2.0,-68.55,97.0
-2.0,-68.5,68.0
-2.0,-68.45,112.0
-2.0,-68.4,111.0
-2.0,-68.35,115.0
-2.0,-68.3,111.0
-2.0,-68.25,72.0
-2.0,-68.2,112.0
-2.0,-68.15,96.0
-2.0,-68.1,118.0
-2.0,-68.05,107.0
-2.0,-68.0,99.0
-1.75,-82.0,0.0
-1.75,-81.95,0.0
-1.75,-81.9,0.0
-1.75,-81.85,0.0
-1.75,-81.8,0.0
-1.75,-81.75,0.0
-1.75,-81.7,0.0
-1.75,-81.65,0.0
-1.75,-81.6,0.0
-1.75,-81.55,0.0
-1.75,-81.5,0.0
-1.75,-81.45,0.0
-1.75,-81.4,0.0
-1.75,-81.35,0.0
-1.75,-81.3,0.0
-1.75,-81.25,0.0
-1.75,-81.2,0.0
-1.75,-81.15,0.0
-1.75,-81.1,0.0
-1.75,-81.05,0.0
-1.75,-81.0,0.0
-1.75,-80.95,0.0
-1.75,-80.9,0.0
-1.75,-80.85,0.0
-1.75,-80.8,0.0
-1.75,-80.75,123.0
-1.75,-80.7,330.0
-1.75,-80.65,391.0
-1.75,-80.6,452.0
-1.75,-80.55,617.0
-1.75,-80.5,484.0
-1.75,-80.45,269.0
-1.75,-80.4,284.0
-1.75,-80.35,112.0
-1.75,-80.3,85.0
-1.75,-80.25,70.0
-1.75,-80.2,57.0
-1.75,-80.15,42.0
-1.75,-80.1,20.0
-1.75,-80.05,6.0
-1.75,-80.0,5.0
-1.75,-79.95,11.0
-1.75,-79.9,10.0
-1.75,-79.85,5.0
-1.75,-79.8,7.0
-1.75,-79.75,9.0
-1.75,-79.7,6.0
-1.75,-79.65,10.0
-1.75,-79.6,8.0
-1.75,-79.55,6.0
-1.75,-79.5,6.0
-1.75,-79.45,5.0
-1.75,-79.4,13.0
-1.75,-79.35,20.0
-1.75,-79.3,77.0
-1.75,-79.25,382.0
-1.75,-79.2,1205.0
-1.75,-79.15,1255.0
-1.75,-79.1,2532.0
-1.75,-79.05,2853.0
-1.75,-79.0,2577.0
-1.75,-78.95,3104.0
-1.75,-78.9,4181.0
-1.75,-78.85,4091.0
-1.75,-78.8,3799.0
-1.75,-78.75,3311.0
-1.75,-78.7,3497.0
-1.75,-78.65,2783.0
-1.75,-78.6,2765.0
-1.75,-78.55,3307.0
-1.75,-78.5,4118.0
-1.75,-78.45,4002.0
-1.75,-78.4,3925.0
-1.75,-78.35,3540.0
-1.75,-78.3,2192.0
-1.75,-78.25,3205.0
-1.75,-78.2,2034.0
-1.75,-78.15,1367.0
-1.75,-78.1,1140.0
-1.75,-78.05,1000.0
-1.75,-78.0,954.0
-1.75,-77.95,940.0
-1.75,-77.9,858.0
-1.75,-77.85,892.0
-1.75,-77.8,700.0
-1.75,-77.75,606.0
-1.75,-77.7,530.0
-1.75,-77.65,425.0
-1.75,-77.6,470.0
-1.75,-77.55,519.0
-1.75,-77.5,445.0
-1.75,-77.45,397.0
-1.75,-77.4,406.0
-1.75,-77.35,447.0
-1.75,-77.3,442.0
-1.75,-77.25,429.0
-1.75,-77.2,426.0
-1.75,-77.15,402.0
-1.75,-77.1,303.0
-1.75,-77.05,375.0
-1.75,-77.0,393.0
-1.75,-76.95,363.0
-1.75,-76.9,353.0
-1.75,-76.85,300.0
-1.75,-76.8,269.0
-1.75,-76.75,309.0
-1.75,-76.7,282.0
-1.75,-76.65,283.0
-1.75,-76.6,257.0
-1.75,-76.55,218.0
-1.75,-76.5,221.0
-1.75,-76.45,236.0
-1.75,-76.4,238.0
-1.75,-76.35,234.0
-1.75,-76.3,247.0
-1.75,-76.25,253.0
-1.75,-76.2,264.0
-1.75,-76.15,231.0
-1.75,-76.1,227.0
-1.75,-76.05,231.0
-1.75,-76.0,264.0
-1.75,-75.95,256.0
-1.75,-75.9,242.0
-1.75,-75.85,211.0
-1.75,-75.8,244.0
-1.75,-75.75,239.0
-1.75,-75.7,231.0
-1.75,-75.65,228.0
-1.75,-75.6,275.0
-1.75,-75.55,257.0
-1.75,-75.5,285.0
-1.75,-75.45,223.0
-1.75,-75.4,213.0
-1.75,-75.35,215.0
-1.75,-75.3,271.0
-1.75,-75.25,249.0
-1.75,-75.2,251.0
-1.75,-75.15,192.0
-1.75,-75.1,166.0
-1.75,-75.05,165.0
-1.75,-75.0,188.0
-1.75,-74.95,190.0
-1.75,-74.9,167.0
-1.75,-74.85,191.0
-1.75,-74.8,184.0
-1.75,-74.75,182.0
-1.75,-74.7,143.0
-1.75,-74.65,167.0
-1.75,-74.6,163.0
-1.75,-74.55,175.0
-1.75,-74.5,157.0
-1.75,-74.45,173.0
-1.75,-74.4,203.0
-1.75,-74.35,174.0
-1.75,-74.3,193.0
-1.75,-74.25,194.0
-1.75,-74.2,188.0
-1.75,-74.15,174.0
-1.75,-74.1,158.0
-1.75,-74.05,141.0
-1.75,-74.0,142.0
-1.75,-73.95,141.0
-1.75,-73.9,156.0
-1.75,-73.85,171.0
-1.75,-73.8,175.0
-1.75,-73.75,183.0
-1.75,-73.7,177.0
-1.75,-73.65,171.0
-1.75,-73.6,194.0
-1.75,-73.55,167.0
-1.75,-73.5,174.0
-1.75,-73.45,128.0
-1.75,-73.4,148.0
-1.75,-73.35,145.0
-1.75,-73.3,130.0
-1.75,-73.25,139.0
-1.75,-73.2,147.0
-1.75,-73.15,160.0
-1.75,-73.1,169.0
-1.75,-73.05,162.0
-1.75,-73.0,145.0
-1.75,-72.95,155.0
-1.75,-72.9,170.0
-1.75,-72.85,152.0
-1.75,-72.8,156.0
-1.75,-72.75,172.0
-1.75,-72.7,160.0
-1.75,-72.65,139.0
-1.75,-72.6,141.0
-1.75,-72.55,114.0
-1.75,-72.5,128.0
-1.75,-72.45,131.0
-1.75,-72.4,139.0
-1.75,-72.35,138.0
-1.75,-72.3,146.0
-1.75,-72.25,146.0
-1.75,-72.2,159.0
-1.75,-72.15,159.0
-1.75,-72.1,148.0
-1.75,-72.05,126.0
-1.75,-72.0,125.0
-1.75,-71.95,135.0
-1.75,-71.9,145.0
-1.75,-71.85,136.0
-1.75,-71.8,132.0
-1.75,-71.75,138.0
-1.75,-71.7,117.0
-1.75,-71.65,135.0
-1.75,-71.6,143.0
-1.75,-71.55,129.0
-1.75,-71.5,131.0
-1.75,-71.45,110.0
-1.75,-71.4,126.0
-1.75,-71.35,120.0
-1.75,-71.3,118.0
-1.75,-71.25,141.0
-1.75,-71.2,151.0
-1.75,-71.15,151.0
-1.75,-71.1,154.0
-1.75,-71.05,157.0
-1.75,-71.0,149.0
-1.75,-70.95,155.0
-1.75,-70.9,145.0
-1.75,-70.85,146.0
-1.75,-70.8,131.0
-1.75,-70.75,122.0
-1.75,-70.7,119.0
-1.75,-70.65,128.0
-1.75,-70.6,113.0
-1.75,-70.55,119.0
-1.75,-70.5,133.0
-1.75,-70.45,150.0
-1.75,-70.4,137.0
-1.75,-70.35,117.0
-1.75,-70.3,144.0
-1.75,-70.25,150.0
-1.75,-70.2,164.0
-1.75,-70.15,148.0
-1.75,-70.1,150.0
-1.75,-70.05,146.0
-1.75,-70.0,151.0
-1.75,-69.95,136.0
-1.75,-69.9,131.0
-1.75,-69.85,139.0
-1.75,-69.8,139.0
-1.75,-69.75,136.0
-1.75,-69.7,140.0
-1.75,-69.65,168.0
-1.75,-69.6,162.0
-1.75,-69.55,139.0
-1.75,-69.5,135.0
-1.75,-69.45,164.0
-1.75,-69.4,138.0
-1.75,-69.35,124.0
-1.75,-69.3,89.0
-1.75,-69.25,98.0
-1.75,-69.2,70.0
-1.75,-69.15,71.0
-1.75,-69.1,85.0
-1.75,-69.05,84.0
-1.75,-69.0,83.0
-1.75,-68.95,84.0
-1.75,-68.9,73.0
-1.75,-68.85,89.0
-1.75,-68.8,80.0
-1.75,-68.75,80.0
-1.75,-68.7,82.0
-1.75,-68.65,66.0
-1.75,-68.6,66.0
-1.75,-68.55,68.0
-1.75,-68.5,65.0
-1.75,-68.45,62.0
-1.75,-68.4,78.0
-1.75,-68.35,81.0
-1.75,-68.3,79.0
-1.75,-68.25,65.0
-1.75,-68.2,98.0
-1.75,-68.15,100.0
-1.75,-68.1,99.0
-1.75,-68.05,84.0
-1.75,-68.0,87.0
-1.5,-82.0,0.0
-1.5,-81.95,0.0
-1.5,-81.9,0.0
-1.5,-81.85,0.0
-1.5,-81.8,0.0
-1.5,-81.75,0.0
-1.5,-81.7,0.0
-1.5,-81.65,0.0
-1.5,-81.6,0.0
-1.5,-81.55,0.0
-1.5,-81.5,0.0
-1.5,-81.45,0.0
-1.5,-81.4,0.0
-1.5,-81.35,0.0
-1.5,-81.3,0.0
-1.5,-81.25,0.0
-1.5,-81.2,0.0
-1.5,-81.15,0.0
-1.5,-81.1,0.0
-1.5,-81.05,0.0
-1.5,-81.0,0.0
-1.5,-80.95,0.0
-1.5,-80.9,0.0
-1.5,-80.85,0.0
-1.5,-80.8,80.0
-1.5,-80.75,112.0
-1.5,-80.7,294.0
-1.5,-80.65,356.0
-1.5,-80.6,308.0
-1.5,-80.55,393.0
-1.5,-80.5,440.0
-1.5,-80.45,186.0
-1.5,-80.4,217.0
-1.5,-80.35,128.0
-1.5,-80.3,174.0
-1.5,-80.25,196.0
-1.5,-80.2,152.0
-1.5,-80.15,68.0
-1.5,-80.1,45.0
-1.5,-80.05,27.0
-1.5,-80.0,19.0
-1.5,-79.95,18.0
-1.5,-79.9,24.0
-1.5,-79.85,21.0
-1.5,-79.8,22.0
-1.5,-79.75,17.0
-1.5,-79.7,23.0
-1.5,-79.65,20.0
-1.5,-79.6,20.0
-1.5,-79.55,16.0
-1.5,-79.5,17.0
-1.5,-79.45,30.0
-1.5,-79.4,76.0
-1.5,-79.35,396.0
-1.5,-79.3,292.0
-1.5,-79.25,1123.0
-1.5,-79.2,1192.0
-1.5,-79.15,1529.0
-1.5,-79.1,2285.0
-1.5,-79.05,3238.0
-1.5,-79.0,3483.0
-1.5,-78.95,3605.0
-1.5,-78.9,4012.0
-1.5,-78.85,4436.0
-1.5,-78.8,4585.0
-1.5,-78.75,3811.0
-1.5,-78.7,3585.0
-1.5,-78.65,4301.0
-1.5,-78.6,3739.0
-1.5,-78.55,3296.0
-1.5,-78.5,2624.0
-1.5,-78.45,3478.0
-1.5,-78.4,3531.0
-1.5,-78.35,3204.0
-1.5,-78.3,2854.0
-1.5,-78.25,2110.0
-1.5,-78.2,1846.0
-1.5,-78.15,1444.0
-1.5,-78.1,1249.0
-1.5,-78.05,1030.0
-1.5,-78.0,908.0
-1.5,-77.95,966.0
-1.5,-77.9,743.0
-1.5,-77.85,713.0
-1.5,-77.8,667.0
-1.5,-77.75,840.0
-1.5,-77.7,644.0
-1.5,-77.65,764.0
-1.5,-77.6,492.0
-1.5,-77.55,491.0
-1.5,-77.5,443.0
-1.5,-77.45,359.0
-1.5,-77.4,328.0
-1.5,-77.35,398.0
-1.5,-77.3,438.0
-1.5,-77.25,477.0
-1.5,-77.2,404.0
-1.5,-77.15,394.0
-1.5,-77.1,408.0
-1.5,-77.05,394.0
-1.5,-77.0,300.0
-1.5,-76.95,330.0
-1.5,-76.9,299.0
-1.5,-76.85,273.0
-1.5,-76.8,290.0
-1.5,-76.75,287.0
-1.5,-76.7,275.0
-1.5,-76.65,256.0
-1.5,-76.6,235.0
-1.5,-76.55,239.0
-1.5,-76.5,244.0
-1.5,-76.45,241.0
-1.5,-76.4,254.0
-1.5,-76.35,255.0
-1.5,-76.3,229.0
-1.5,-76.25,225.0
-1.5,-76.2,278.0
-1.5,-76.15,249.0
-1.5,-76.1,245.0
-1.5,-76.05,226.0
-1.5,-76.0,217.0
-1.5,-75.95,205.0
-1.5,-75.9,223.0
-1.5,-75.85,233.0
-1.5,-75.8,211.0
-1.5,-75.75,222.0
-1.5,-75.7,216.0
-1.5,-75.65,190.0
-1.5,-75.6,180.0
-1.5,-75.55,217.0
-1.5,-75.5,208.0
-1.5,-75.45,179.0
-1.5,-75.4,199.0
-1.5,-75.35,185.0
-1.5,-75.3,215.0
-1.5,-75.25,189.0
-1.5,-75.2,181.0
-1.5,-75.15,196.0
-1.5,-75.1,213.0
-1.5,-75.05,199.0
-1.5,-75.0,183.0
-1.5,-74.95,167.0
-1.5,-74.9,176.0
-1.5,-74.85,179.0
-1.5,-74.8,165.0
-1.5,-74.75,170.0
-1.5,-74.7,164.0
-1.5,-74.65,168.0
-1.5,-74.6,207.0
-1.5,-74.55,183.0
-1.5,-74.5,199.0
-1.5,-74.45,176.0
-1.5,-74.4,193.0
-1.5,-74.35,175.0
-1.5,-74.3,169.0
-1.5,-74.25,160.0
-1.5,-74.2,159.0
-1.5,-74.15,194.0
-1.5,-74.1,193.0
-1.5,-74.05,200.0
-1.5,-74.0,174.0
-1.5,-73.95,151.0
-1.5,-73.9,176.0
-1.5,-73.85,195.0
-1.5,-73.8,165.0
-1.5,-73.75,172.0
-1.5,-73.7,158.0
-1.5,-73.65,156.0
-1.5,-73.6,162.0
-1.5,-73.55,150.0
-1.5,-73.5,152.0
-1.5,-73.45,168.0
-1.5,-73.4,153.0
-1.5,-73.35,132.0
-1.5,-73.3,150.0
-1.5,-73.25,180.0
-1.5,-73.2,178.0
-1.5,-73.15,202.0
-1.5,-73.1,183.0
-1.5,-73.05,196.0
-1.5,-73.0,175.0
-1.5,-72.95,174.0
-1.5,-72.9,162.0
-1.5,-72.85,179.0
-1.5,-72.8,180.0
-1.5,-72.75,153.0
-1.5,-72.7,148.0
-1.5,-72.65,147.0
-1.5,-72.6,143.0
-1.5,-72.55,144.0
-1.5,-72.5,156.0
-1.5,-72.45,154.0
-1.5,-72.4,168.0
-1.5,-72.35,164.0
-1.5,-72.3,153.0
-1.5,-72.25,156.0
-1.5,-72.2,144.0
-1.5,-72.15,146.0
-1.5,-72.1,137.0
-1.5,-72.05,132.0
-1.5,-72.0,135.0
-1.5,-71.95,139.0
-1.5,-71.9,130.0
-1.5,-71.85,145.0
-1.5,-71.8,138.0
-1.5,-71.75,151.0
-1.5,-71.7,143.0
-1.5,-71.65,135.0
-1.5,-71.6,134.0
-1.5,-71.55,123.0
-1.5,-71.5,125.0
-1.5,-71.45,105.0
-1.5,-71.4,103.0
-1.5,-71.35,104.0
-1.5,-71.3,130.0
-1.5,-71.25,122.0
-1.5,-71.2,117.0
-1.5,-71.15,123.0
-1.5,-71.1,103.0
-1.5,-71.05,127.0
-1.5,-71.0,127.0
-1.5,-70.95,118.0
-1.5,-70.9,131.0
-1.5,-70.85,127.0
-1.5,-70.8,158.0
-1.5,-70.75,146.0
-1.5,-70.7,139.0
-1.5,-70.65,114.0
-1.5,-70.6,127.0
-1.5,-70.55,115.0
-1.5,-70.5,110.0
-1.5,-70.45,103.0
-1.5,-70.4,108.0
-1.5,-70.35,85.0
-1.5,-70.3,89.0
-1.5,-70.25,92.0
-1.5,-70.2,108.0
-1.5,-70.15,104.0
-1.5,-70.1,82.0
-1.5,-70.05,86.0
-1.5,-70.0,88.0
-1.5,-69.95,122.0
-1.5,-69.9,123.0
-1.5,-69.85,137.0
-1.5,-69.8,135.0
-1.5,-69.75,122.0
-1.5,-69.7,165.0
-1.5,-69.65,170.0
-1.5,-69.6,130.0
-1.5,-69.55,142.0
-1.5,-69.5,103.0
-1.5,-69.45,76.0
-1.5,-69.4,83.0
-1.5,-69.35,102.0
-1.5,-69.3,121.0
-1.5,-69.25,114.0
-1.5,-69.2,138.0
-1.5,-69.15,133.0
-1.5,-69.1,137.0
-1.5,-69.05,136.0
-1.5,-69.0,129.0
-1.5,-68.95,133.0
-1.5,-68.9,122.0
-1.5,-68.85,109.0
-1.5,-68.8,120.0
-1.5,-68.75,127.0
-1.5,-68.7,120.0
-1.5,-68.65,121.0
-1.5,-68.6,124.0
-1.5,-68.55,113.0
-1.5,-68.5,113.0
-1.5,-68.45,109.0
-1.5,-68.4,99.0
-1.5,-68.35,115.0
-1.5,-68.3,105.0
-1.5,-68.25,110.0
-1.5,-68.2,107.0
-1.5,-68.15,103.0
-1.5,-68.1,97.0
-1.5,-68.05,101.0
-1.5,-68.0,96.0
-1.25,-82.0,0.0
-1.25,-81.95,0.0
-1.25,-81.9,0.0
-1.25,-81.85,0.0
-1.25,-81.8,0.0
-1.25,-81.75,0.0
-1.25,-81.7,0.0
-1.25,-81.65,0.0
-1.25,-81.6,0.0
-1.25,-81.55,0.0
-1.25,-81.5,0.0
-1.25,-81.45,0.0
-1.25,-81.4,0.0
-1.25,-81.35,0.0
-1.25,-81.3,0.0
-1.25,-81.25,0.0
-1.25,-81.2,0.0
-1.25,-81.15,0.0
-1.25,-81.1,0.0
-1.25,-81.05,0.0
-1.25,-81.0,0.0
-1.25,-80.95,0.0
-1.25,-80.9,0.0
-1.25,-80.85,0.0
-1.25,-80.8,22.0
-1.25,-80.75,40.0
-1.25,-80.7,205.0
-1.25,-80.65,297.0
-1.25,-80.6,255.0
-1.25,-80.55,269.0
-1.25,-80.5,321.0
-1.25,-80.45,174.0
-1.25,-80.4,416.0
-1.25,-80.35,271.0
-1.25,-80.3,202.0
-1.25,-80.25,112.0
-1.25,-80.2,183.0
-1.25,-80.15,227.0
-1.25,-80.1,150.0
-1.25,-80.05,72.0
-1.25,-80.0,64.0
-1.25,-79.95,40.0
-1.25,-79.9,38.0
-1.25,-79.85,31.0
-1.25,-79.8,49.0
-1.25,-79.75,46.0
-1.25,-79.7,39.0
-1.25,-79.65,39.0
-1.25,-79.6,46.0
-1.25,-79.55,43.0
-1.25,-79.5,40.0
-1.25,-79.45,44.0
-1.25,-79.4,55.0
-1.25,-79.35,83.0
-1.25,-79.3,157.0
-1.25,-79.25,258.0
-1.25,-79.2,466.0
-1.25,-79.15,1172.0
-1.25,-79.1,2259.0
-1.25,-79.05,2495.0
-1.25,-79.0,2556.0
-1.25,-78.95,3103.0
-1.25,-78.9,4183.0
-1.25,-78.85,3809.0
-1.25,-78.8,3945.0
-1.25,-78.75,3514.0
-1.25,-78.7,3186.0
-1.25,-78.65,2697.0
-1.25,-78.6,2393.0
-1.25,-78.55,2552.0
-1.25,-78.5,2718.0
-1.25,-78.45,3832.0
-1.25,-78.4,3647.0
-1.25,-78.35,3547.0
-1.25,-78.3,3614.0
-1.25,-78.25,3074.0
-1.25,-78.2,2336.0
-1.25,-78.15,2047.0
-1.25,-78.1,2204.0
-1.25,-78.05,1434.0
-1.25,-78.0,1116.0
-1.25,-77.95,787.0
-1.25,-77.9,568.0
-1.25,-77.85,1032.0
-1.25,-77.8,888.0
-1.25,-77.75,609.0
-1.25,-77.7,583.0
-1.25,-77.65,508.0
-1.25,-77.6,699.0
-1.25,-77.55,501.0
-1.25,-77.5,383.0
-1.25,-77.45,340.0
-1.25,-77.4,486.0
-1.25,-77.35,425.0
-1.25,-77.3,319.0
-1.25,-77.25,383.0
-1.25,-77.2,329.0
-1.25,-77.15,288.0
-1.25,-77.1,312.0
-1.25,-77.05,286.0
-1.25,-77.0,352.0
-1.25,-76.95,309.0
-1.25,-76.9,339.0
-1.25,-76.85,322.0
-1.25,-76.8,273.0
-1.25,-76.75,357.0
-1.25,-76.7,264.0
-1.25,-76.65,230.0
-1.25,-76.6,230.0
-1.25,-76.55,230.0
-1.25,-76.5,240.0
-1.25,-76.45,209.0
-1.25,-76.4,235.0
-1.25,-76.35,248.0
-1.25,-76.3,249.0
-1.25,-76.25,250.0
-1.25,-76.2,234.0
-1.25,-76.15,221.0
-1.25,-76.1,237.0
-1.25,-76.05,216.0
-1.25,-76.0,238.0
-1.25,-75.95,233.0
-1.25,-75.9,228.0
-1.25,-75.85,238.0
-1.25,-75.8,199.0
-1.25,-75.75,205.0
-1.25,-75.7,210.0
-1.25,-75.65,214.0
-1.25,-75.6,222.0
-1.25,-75.55,210.0
-1.25,-75.5,221.0
-1.25,-75.45,220.0
